date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-12,13378648,Emelec,Aucas,"LigaPro Serie A, Primera Etapa",Ecuador,1747013400,03:30,Not started,,12,api
2025-05-12,13378650,El Nacional,Vinotinto Fútbol Club,"LigaPro Serie A, Primera Etapa",Ecuador,1747091700,01:15,Not started,,12,api
2025-05-12,13573909,Smouha,ENPPI,"Premier League, Relegation Round",Egypt,1746980100,18:15,Not started,,23,api
2025-05-12,13573911,El Gouna FC,Tala'ea El-Gaish,"Premier League, Relegation Round",Egypt,1746973800,16:30,Not started,,23,api
2025-05-12,13575594,ZED FC,Modern Sport FC,"Premier League, Relegation Round",Egypt,1746989100,20:45,Not started,,23,api
2025-05-12,13292886,SK Brann,Rosenborg BK,Eliteserien,Norway,1746969300,15:15,Not started,,6,api
2025-05-12,13292887,Bryne FK,Molde FK,Eliteserien,Norway,1746973800,16:30,Not started,,6,api
2025-05-12,13292888,KFUM Oslo,Tromsø IL,Eliteserien,Norway,1746982800,19:00,Not started,,6,api
2025-05-12,13292889,Kristiansund BK,Fredrikstad FK,Eliteserien,Norway,1746973800,16:30,Not started,,6,api
2025-05-12,13292890,Sandefjord Fotball,Vålerenga IF,Eliteserien,Norway,1746980100,18:15,Not started,,6,api
2025-05-12,13292891,Sarpsborg 08,HamKam,Eliteserien,Norway,1746984600,19:30,Not started,,6,api
2025-05-12,13292892,Haugesund,Viking FK,Eliteserien,Norway,1746988200,20:30,Not started,,6,api
2025-05-12,13803204,Los Chankas CYC,Universidad Técnica de Cajamarca,"Liga 1, Apertura",Peru,1746992700,21:45,Not started,,12,api
2025-05-12,13803207,Asociación Deportiva Tarma,ADC Juan Pablo II,"Liga 1, Apertura",Peru,1746993600,22:00,Not started,,12,api
2025-05-12,13803202,Deportivo Garcilaso,Cusco FC,"Liga 1, Apertura",Peru,1746999900,23:45,Not started,,12,api
2025-05-12,13803208,Universitario,Alianza Atlético de Sullana,"Liga 1, Apertura",Peru,1746999000,23:30,Not started,,12,api
2025-05-12,13803200,Alianza Universidad,Sport Huancayo,"Liga 1, Apertura",Peru,1747078200,21:30,Not started,,12,api
2025-05-12,13815403,Al-Shabab,Al-Ahli,Saudi Pro League,Saudi Arabia,1746985800,19:50,Not started,,31,api
2025-05-12,13815415,Damac FC,Al-Raed,Saudi Pro League,Saudi Arabia,1746971700,15:55,Not started,,31,api
2025-05-12,13815414,Al-Taawoun,Al-Qadsiah,Saudi Pro League,Saudi Arabia,1746988200,20:30,Not started,,31,api
2025-05-12,13815413,Al-Ittihad,Al-Fayha,Saudi Pro League,Saudi Arabia,1746983700,19:15,Not started,,31,api
2025-05-12,13815434,Al-Hilal,Al-Orobah,Saudi Pro League,Saudi Arabia,1747074900,20:35,Not started,,31,api
2025-05-12,13815426,Al-Okhdood,Al-Nassr,Saudi Pro League,Saudi Arabia,1747063800,17:30,Not started,,31,api
2025-05-12,13587664,FC Universitatea Cluj,FCSB,"Super Liga, Championship round",Romania,1746983700,19:15,Not started,,8,api
2025-05-12,13587665,FC Dinamo București,FC Rapid București,"Super Liga, Championship round",Romania,1747080000,22:00,Not started,,8,api
2025-05-12,13592379,FC Petrolul Ploieşti,SC Oțelul Galați,"Super Liga, Relegation round",Romania,1747058400,16:00,Not started,,8,api
2025-05-12,13292474,AIK,Mjällby AIF,Allsvenskan,Sweden,1746972000,16:00,Not started,,8,api
2025-05-12,13292480,Hammarby IF,IFK Norrköping,Allsvenskan,Sweden,1746963900,13:45,Not started,,8,api
2025-05-12,13292515,Degerfors IF,Malmö FF,Allsvenskan,Sweden,1746975600,17:00,Not started,,8,api
2025-05-12,13292504,Östers IF,IF Elfsborg,Allsvenskan,Sweden,1746980100,18:15,Not started,,8,api
2025-05-12,13292498,IFK Göteborg,Djurgårdens IF,Allsvenskan,Sweden,1747061700,16:55,Not started,,8,api
2025-05-12,13851811,Mamelodi Sundowns,Stellenbosch,Premiership,South Africa,1746976500,17:15,Not started,,25,api
2025-05-12,12448057,Akron Togliatti,Akhmat Grozny,Premier League,Russia,1746967500,14:45,Not started,,28,api
2025-05-12,12448099,Fakel Voronezh,Lokomotiv Moscow,Premier League,Russia,1746966600,14:30,Not started,,28,api
2025-05-12,12448100,Dynamo Moscow,FC Spartak Moscow,Premier League,Russia,1746979200,18:00,Not started,,28,api
2025-05-12,12448065,Rubin Kazan,FC Rostov,Premier League,Russia,1746982800,19:00,Not started,,28,api
2025-05-12,12448050,Pari Nizhny Novgorod,Krylya Sovetov Samara,Premier League,Russia,1747059300,16:15,Not started,,28,api
2025-05-12,13490815,Kansas City Current,Bay FC,NWSL,USA,1746974100,16:35,Not started,,8,api
2025-05-12,13490816,Seattle Reign FC,Houston Dash,NWSL,USA,1747013400,03:30,Not started,,8,api
2025-05-12,13335322,Gangwon FC,Gimcheon Sangmu FC,K-League 1,South Korea,1746963000,13:30,Not started,,13,api
2025-05-12,13335323,Gwangju FC,Jeonbuk Hyundai Motors,K-League 1,South Korea,1746954900,11:15,Not started,,13,api
2025-05-12,13522889,Suwon Samsung Bluewings,Cheonan City FC,K-League 2,South Korea,1746962100,13:15,Not started,,11,api
2025-05-12,13802051,Baniyas,Khor Fakkan,Pro League,United Arab Emirates,1747064400,17:40,Not started,,24,api
2025-05-12,13802052,Dibba Al-Hisn,Al-Wahda FC,Pro League,United Arab Emirates,1747054500,14:55,Not started,,24,api
2025-05-12,13802063,Al-Sharjah,Al-Ain,Pro League,United Arab Emirates,1747072800,20:00,Not started,,24,api
2025-05-12,13482627,FC Como,Napoli,"Serie A, Women, Relegation Round",Italy,1746960300,12:45,Not started,,10,api
2025-05-12,13482628,Sassuolo,Sampdoria,"Serie A, Women, Relegation Round",Italy,1746968400,15:00,Not started,,10,api
2025-05-12,12583764,1. FC Köln,1. FFC Turbine Potsdam,Frauen-Bundesliga,Germany,1746967500,14:45,Not started,,22,api
2025-05-12,12583730,FC Bayern München,SGS Essen,Frauen-Bundesliga,Germany,1746960300,12:45,Not started,,22,api
2025-05-12,12583826,RB Leipzig,Eintracht Frankfurt,Frauen-Bundesliga,Germany,1746970200,15:30,Not started,,22,api
2025-05-12,12583762,SC Freiburg,SV Werder Bremen,Frauen-Bundesliga,Germany,1746970200,15:30,Not started,,22,api
2025-05-12,12583763,TSG Hoffenheim,FC Carl Zeiss Jena,Frauen-Bundesliga,Germany,1746964800,14:00,Not started,,22,api
2025-05-12,12583822,VfL Wolfsburg,Bayer Leverkusen,Frauen-Bundesliga,Germany,1746965700,14:15,Not started,,22,api
2025-05-12,12716848,Athletic Bilbao,Espanyol,Liga F,Spain,1746955800,11:30,Not started,,29,api
2025-05-12,12716822,Deportivo Abanca,Sevilla,Liga F,Spain,1746953100,10:45,Not started,,29,api
2025-05-12,12716842,FC Levante Badalona,Valencia,Liga F,Spain,1746958500,12:15,Not started,,29,api
2025-05-12,12716843,Levante UD,Madrid CFF,Liga F,Spain,1746960300,12:45,Not started,,29,api
2025-05-12,12716844,Real Betis,Barcelona,Liga F,Spain,1746950400,10:00,Not started,,29,api
2025-05-12,12716833,Real Madrid,Costa Adeje Tenerife,Liga F,Spain,1746962100,13:15,Not started,,29,api
2025-05-12,12716831,Real Sociedad,Granada,Liga F,Spain,1746964800,14:00,Not started,,29,api
2025-05-12,12716823,SD Eibar,Atlético Madrid,Liga F,Spain,1746958500,12:15,Not started,,29,api
2025-05-12,12448211,Zalaegerszegi TE,Újpest,NB I,Hungary,1746959400,12:30,Not started,,31,api
2025-05-12,12448202,Nyiregyháza Spartacus,Diósgyőri VTK,NB I,Hungary,1746963900,13:45,Not started,,31,api
2025-05-12,12767394,ES Sétif,Olympique Akbou,Ligue 1,Algeria,1746982800,19:00,Not started,,25,api
2025-05-12,12765975,USM Alger,CS Constantine,Ligue 1,Algeria,1746995400,22:30,Not started,,25,api
2025-05-12,12767400,CR Belouizdad,MC Alger,Ligue 1,Algeria,1747070100,19:15,Postponed,,25,api
2025-05-12,12765972,MC El Bayadh,JS Kabylie,Ligue 1,Algeria,1747065600,18:00,Not started,,25,api
2025-05-12,12765977,US Biskra,Paradou AC,Ligue 1,Algeria,1747069200,19:00,Not started,,25,api
2025-05-12,13854140,CA Independiente,Independiente Rivadavia,"Primera LPF, Apertura Playoffs",Argentina,1746989100,20:45,Not started,,5,api
2025-05-12,13854137,Argentinos Juniors,Instituto De Córdoba,"Primera LPF, Apertura Playoffs",Argentina,1747002600,00:30,Not started,,5,api
2025-05-12,13854142,Huracán,Deportivo Riestra,"Primera LPF, Apertura Playoffs",Argentina,1747002600,00:30,Not started,,5,api
2025-05-12,13854138,River Plate,Barracas Central,"Primera LPF, Apertura Playoffs",Argentina,1747083600,23:00,Not started,,5,api
2025-05-12,13856216,Central Córdoba de Rosario,Gimnasia y Esgrima,Copa Argentina,Argentina,1746998100,23:15,Not started,,6,api
2025-05-12,13445561,Alvarado,Deportivo Madryn,"Primera Nacional, Group A",Argentina,1746994500,22:15,Not started,,14,api
2025-05-12,13445556,Racing de Córdoba,Güemes,"Primera Nacional, Group A",Argentina,1746991800,21:30,Not started,,14,api
2025-05-12,13445560,All Boys,Deportivo Maipú,"Primera Nacional, Group A",Argentina,1747080000,22:00,Not started,,14,api
2025-05-12,13851601,Atlanta,San Martín de Tucumán,"Primera Nacional, Group A",Argentina,1747087800,00:10,Not started,,14,api
2025-05-12,13445565,Almirante Brown,Club Atlético Chacarita Juniors,"Primera Nacional, Group B",Argentina,1746983700,19:15,Not started,,14,api
2025-05-12,13445573,Defensores Unidos,Estudiantes de Buenos Aires,"Primera Nacional, Group B",Argentina,1746995400,22:30,Not started,,14,api
2025-05-12,13445563,Gimnasia y Esgrima Mendoza,Agropecuario Argentino,"Primera Nacional, Group B",Argentina,1746984600,19:30,Not started,,14,api
2025-05-12,13445568,Mitre,Estudiantes de Río Cuarto,"Primera Nacional, Group B",Argentina,1746998100,23:15,Not started,,14,api
2025-05-12,13445571,Club Atletico Colón,Talleres Remedios de Escalada,"Primera Nacional, Group B",Argentina,1747001700,00:15,Not started,,14,api
2025-05-12,13445572,Temperley,Deportivo Morón,"Primera Nacional, Group B",Argentina,1746997200,23:00,Not started,,14,api
2025-05-12,13851599,Central Norte de Salta,San Telmo,"Primera Nacional, Group B",Argentina,1747103400,04:30,Not started,,14,api
2025-05-12,12797991,Kəpəz PFK,Sumqayıt FK,Premier League,Azerbaijan,1746981000,18:30,Not started,,34,api
2025-05-12,12797981,Qarabağ,Araz Naxçıvan PFK,Premier League,Azerbaijan,1746986400,20:00,Not started,,34,api
2025-05-12,13810773,Al-Shabab Manama,Manama Club,Premier League,Bahrain,1746986400,20:00,Not started,,19,api
2025-05-12,13810777,Bahrain SC,Al Khalidiyah,Premier League,Bahrain,1746971100,15:45,Not started,,19,api
2025-05-12,13810775,Malkiya Club,Sitra Club,Premier League,Bahrain,1746984600,19:30,Not started,,19,api
2025-05-12,13810778,Al-Muharraq,Al Riffa,Premier League,Bahrain,1747065600,18:00,Not started,,19,api
2025-05-12,13810774,Al Najma Manama,A'Ali FC,Premier League,Bahrain,1747063800,17:30,Not started,,19,api
2025-05-12,13810779,East Riffa,Al-Ahli Club,Premier League,Bahrain,1747066500,18:15,Not started,,19,api
2025-05-12,13505325,Vitebsk,SFK Slutsk,Vysshaya League,Belarus,1746954000,11:00,Not started,,8,api
2025-05-12,13505326,FC Isloch Minsk Region,Dinamo Minsk,Vysshaya League,Belarus,1746969300,15:15,Not started,,8,api
2025-05-12,13505319,Neman Grodno,Smorgon,Vysshaya League,Belarus,1746973800,16:30,Not started,,8,api
2025-05-12,13505320,Naftan Novopolotsk,Torpedo-BelAZ Zhodino,Vysshaya League,Belarus,1747057500,15:45,Not started,,8,api
2025-05-12,13505322,Slavia Mozyr,ML Vitebsk,Vysshaya League,Belarus,1747061100,16:45,Not started,,8,api
2025-05-12,13666693,FK Željezničar,FK Sloga Doboj,WWIN Liga BiH,Bosnia & Herzegovina,1746983700,19:15,Not started,,30,api
2025-05-12,13666704,GOŠK Gabela,HŠK Posušje,WWIN Liga BiH,Bosnia & Herzegovina,1746988200,20:30,Not started,,30,api
2025-05-12,13557289,Botafogo-PB,Floresta,Brasileirão Série C,Brazil,1746995400,22:30,Not started,,5,api
2025-05-12,13557283,Caxias,Retrô,Brasileirão Série C,Brazil,1746990000,21:00,Not started,,5,api
2025-05-12,13557287,CSA,Maringá FC,Brasileirão Série C,Brazil,1746998100,23:15,Not started,,5,api
2025-05-12,13557281,Londrina,Tombense,Brasileirão Série C,Brazil,1746999000,23:30,Not started,,5,api
2025-05-12,13557277,AO Itabaiana,Figueirense,Brasileirão Série C,Brazil,1747095300,02:15,Not started,,5,api
2025-05-12,13557279,Ituano,Ponte Preta,Brasileirão Série C,Brazil,1747096200,02:30,Not started,,5,api
2025-05-12,13792031,FK Hebar Pazardzhik,Lokomotiv Plovdiv,"First Professional League, Relegation Round",Bulgaria,1746959400,12:30,Not started,,34,api
2025-05-12,13792030,Botev Vratsa,FK Krumovgrad,"First Professional League, Relegation Round",Bulgaria,1746973800,16:30,Not started,,34,api
2025-05-12,13798230,FC CSKA 1948 Sofia,FK Septemvri Sofia,"First Professional League, Relegation Round",Bulgaria,1746976500,17:15,Not started,,34,api
2025-05-12,13388506,Antofagasta,Deportes Iquique,"Copa Chile, Group A",Chile,1746990000,21:00,Not started,,6,api
2025-05-12,13388505,Cobreloa,Deportes Copiapó,"Copa Chile, Group A",Chile,1746984600,19:30,Not started,,6,api
2025-05-12,13364792,Santiago Wanderers,Unión San Felipe,"Copa Chile, Group B",Chile,1747096200,02:30,Not started,,6,api
2025-05-12,13364793,Deportes La Serena,Cobresal,"Copa Chile, Group C",Chile,1746987300,20:15,Not started,,6,api
2025-05-12,13364794,Everton de Viña del Mar,Universidad Católica,"Copa Chile, Group D",Chile,1746998100,23:15,Not started,,6,api
2025-05-12,13364790,Unión La Calera,San Luis de Quillota,"Copa Chile, Group D",Chile,1746999000,23:30,Not started,,6,api
2025-05-12,13843229,Unión Española,Deportes Concepción,"Copa Chile, Group E",Chile,1746977400,17:30,Not started,,6,api
2025-05-12,13364791,Rangers de Talca,O'Higgins,"Copa Chile, Group F",Chile,1746991800,21:30,Not started,,6,api
2025-05-12,13364798,Universidad de Concepción,Deportes Santa Cruz,"Copa Chile, Group H",Chile,1746970200,15:30,Not started,,6,api
2025-05-12,13563518,Foshan Nanshi,Nanjing City,Chinese League 1,China,1746967500,14:45,Not started,,8,api
2025-05-12,13358719,Bogotá FC,Tigres FC,"Primera B, Apertura",Colombia,1746994500,22:15,Not started,,15,api
2025-05-12,13358722,Cúcuta Deportivo,Real Cartagena,"Primera B, Apertura",Colombia,1746993600,22:00,Not started,,15,api
2025-05-12,13358725,Real Santander,Internacional de Palmira,"Primera B, Apertura",Colombia,1747084500,23:15,Not started,,15,api
2025-05-12,13846658,Real Cundinamarca,Atlético Huila,"Primera B, Apertura",Colombia,1747100700,03:45,Not started,,15,api
2025-05-12,13839200,AEK Larnaca,Apollon Limassol,"Cyprus League by Stoiximan, Championship group",Cyprus,1747061100,16:45,Not started,,9,api
2025-05-12,13839199,APOEL Nicosia,Pafos FC,"Cyprus League by Stoiximan, Championship group",Cyprus,1747058400,16:00,Not started,,9,api
2025-05-12,13839198,Aris Limassol,Omonia Nicosia,"Cyprus League by Stoiximan, Championship group",Cyprus,1747061100,16:45,Not started,,9,api
2025-05-12,13839221,AEL Limassol,Karmiotissa Polemidion,"Cyprus League by Stoiximan, Relegation group",Cyprus,1746979200,18:00,Not started,,7,api
2025-05-12,13839223,Enosis Neon Paralimniou,Ethnikos Achnas,"Cyprus League by Stoiximan, Relegation group",Cyprus,1746981900,18:45,Not started,,7,api
2025-05-12,13839222,Omonia Aradippou,ALS Omonia,"Cyprus League by Stoiximan, Relegation group",Cyprus,1746979200,18:00,Not started,,7,api
2025-05-12,12449299,FC Sellier & Bellot Vlašim,FK Varnsdorf,FNL,Czech Republic,1746975600,17:00,Not started,,28,api
2025-05-12,12449301,FC Zlín,MFK Vyškov,FNL,Czech Republic,1746973800,16:30,Not started,,28,api
2025-05-12,12449298,Vysočina Jihlava,MFK Chrudim,FNL,Czech Republic,1746975600,17:00,Not started,,28,api
2025-05-12,12449303,1. SK Prostějov,SK Líšeň,FNL,Czech Republic,1746974700,16:45,Not started,,28,api
2025-05-12,12449294,Baník Ostrava B,Slezský FC Opava,FNL,Czech Republic,1747056600,15:30,Not started,,28,api
2025-05-12,13781527,Næstved Boldklub,Middelfart,"2nd Division, Promotion Group",Denmark,1746963000,13:30,Not started,,26,api
2025-05-12,13554415,FCI Levadia Tallinn,Paide Linnameeskond,Premium Liiga,Estonia,1746963900,13:45,Not started,,12,api
2025-05-12,13554414,Narva Trans,Pärnu JK Vaprus,Premium Liiga,Estonia,1746972900,16:15,Not started,,12,api
2025-05-12,13342358,FF Jaro,HJK,Veikkausliiga,Finland,1746967500,14:45,Not started,,,api
2025-05-12,13342359,SJK,VPS,Veikkausliiga,Finland,1747062900,17:15,Not started,,,api
2025-05-12,13426329,FC Iberia 1999,FC Samgurali Tskhaltubo,Erovnuli Liga,Georgia,1746985500,19:45,Not started,,14,api
2025-05-12,13426325,FC Torpedo Kutaisi,Dinamo Batumi,Erovnuli Liga,Georgia,1746973800,16:30,Not started,,14,api
2025-05-12,13426327,FC Gagra,FC Kolkheti-1913 Poti,Erovnuli Liga,Georgia,1747066500,18:15,Not started,,14,api
2025-05-12,13426328,FC Telavi,FC Dila Gori,Erovnuli Liga,Georgia,1747066500,18:15,Not started,,14,api
2025-05-12,13426324,Gareji,Dinamo Tbilisi,Erovnuli Liga,Georgia,1747078200,21:30,Not started,,14,api
2025-05-12,12523258,SpVgg Unterhaching,Arminia Bielefeld,3. Liga,Germany,1746968400,15:00,Not started,,37,api
2025-05-12,12523262,Rot-Weiss Essen,VfL Osnabrück,3. Liga,Germany,1746968400,15:00,Not started,,37,api
2025-05-12,12523257,FC Viktoria Köln,Hannover 96 II U23,3. Liga,Germany,1746992700,21:45,Not started,,37,api
2025-05-12,12568389,1.FC Phönix Lübeck,FC Teutonia 05 Ottensen,Regionalliga North,Germany Amateur,1746963000,13:30,Not started,,33,api
2025-05-12,12568401,FC St Pauli II U23,SV Drochtersen/Assel,Regionalliga North,Germany Amateur,1746970200,15:30,Not started,,33,api
2025-05-12,12568391,Holstein Kiel II U23,SV Meppen,Regionalliga North,Germany Amateur,1746964800,14:00,Not started,,33,api
2025-05-12,12505584,Hallescher FC,Hertha Zehlendorf,Regionalliga Northeast,Germany Amateur,1746961200,13:00,Not started,,33,api
2025-05-12,12505583,VSG Altglienicke,FC Rot-Weiß Erfurt,Regionalliga Northeast,Germany Amateur,1746970200,15:30,Not started,,33,api
2025-05-12,12505588,Viktoria Berlin,Greifswalder FC,Regionalliga Northeast,Germany Amateur,1746958500,12:15,Not started,,33,api
2025-05-12,12505593,FSV Zwickau,BSG Chemie Leipzig,Regionalliga Northeast,Germany Amateur,1746970200,15:30,Not started,,33,api
2025-05-12,13857160,CSD Municipal,CD Marquense,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746992700,21:45,Not started,,28,api
2025-05-12,13306028,KA Akureyri,Breidablik Kópavogur,Efsta deild,Iceland,1746989100,20:45,Not started,,6,api
2025-05-12,13306029,Stjarnan Garðabær,Fram Reykjavík,Efsta deild,Iceland,1746997200,23:00,Not started,,6,api
2025-05-12,13306030,Víkingur Reykjavík,FH Hafnarfjörður,Efsta deild,Iceland,1746994500,22:15,Not started,,6,api
2025-05-12,12653972,Persebaya Surabaya,Semen Padang FC,Indonesia Liga 1,Indonesia,1746963900,13:45,Not started,,32,api
2025-05-12,13597561,Hapoel Haifa,Beitar Jerusalem,"Premier League, Championship Round",Israel,1746983700,19:15,Not started,,34,api
2025-05-12,13597554,Hapoel Be'er Sheva,Maccabi Haifa,"Premier League, Championship Round",Israel,1747074600,20:30,Not started,,34,api
2025-05-12,13597564,Maccabi Netanya,Maccabi Tel Aviv,"Premier League, Championship Round",Israel,1747073700,20:15,Not started,,34,api
2025-05-12,12598083,Atalanta U20,Cagliari U20,Primavera 1,Italy,1746965700,14:15,Not started,,37,api
2025-05-12,12598078,Genoa U20,Cesena U20,Primavera 1,Italy,1746974700,16:45,Not started,,37,api
2025-05-12,13545654,Zhetysu Taldykorgan,FC Okzhetpes,Premier League,Kazakhstan,1746958500,12:15,Not started,,8,api
2025-05-12,13545649,FC Ordabasy,FC Kaysar,Premier League,Kazakhstan,1746958500,12:15,Not started,,8,api
